Contract.ID,Start.Date,Procurement.Method
24387,22/07/2000,Open
24395,01/07/2000,Open
24722,15/11/2000,Open
249818,28/06/2000,Open
2499531,06/05/2000,Direct
250398,07/12/2000,Direct
2553352,01/06/2000,Direct
260068,01/07/2000,Open
260072,01/07/2000,Open
260087,01/07/2000,Direct
260091,01/07/2000,Direct
260110,09/07/2000,Direct
262808,30/10/2000,Select
272728,24/05/2000,Open
286614,29/05/2000,Select
287383,01/01/2000,Direct
302552,04/12/2000,Direct
3296855,01/01/2000,Open
407270,01/05/2000,Direct
45741,01/10/2000,Direct
46000,26/06/2000,Direct
46026,13/11/2000,Open
47534,14/06/2000,Open
60163,01/04/2000,Select
60164,01/04/2000,Select
60165,01/04/2000,Select
60166,01/04/2000,Select
60167,01/04/2000,Select
60168,01/04/2000,Select
60169,29/03/2000,Direct
60170,29/03/2000,Direct
60171,29/03/2000,Direct
60172,29/03/2000,Direct
60173,29/03/2000,Direct
60174,26/07/2000,Open
60175,26/07/2000,Open
60177,26/07/2000,Open
60178,26/07/2000,Open
60179,26/07/2000,Open
60180,26/07/2000,Open
60181,26/07/2000,Open
60182,26/07/2000,Open
60183,26/07/2000,Open
60184,26/07/2000,Open
60185,01/08/2000,Open
60187,01/08/2000,Open
60188,01/08/2000,Open
60189,01/08/2000,Open
62501,26/07/2000,Open
62502,01/08/2000,Open
85606,03/07/2000,Open
95174,14/09/2000,Direct
10140,15/10/2001,Direct
102833,05/04/2001,Direct
1031,01/07/2001,Direct
112461,01/07/2001,Direct
1140,23/02/2001,Open
120437,01/10/2001,Direct
121071,01/07/2001,Open
12325,01/04/2001,Direct
12338,01/04/2001,Direct
124649,27/02/2001,Direct
124709,29/06/2001,Open
124893,24/07/2001,Open
124920,07/09/2001,Open
125098,15/11/2001,Open
125122,21/12/2001,Open
125143,11/11/2001,Open
126928,29/06/2001,Select
1297,01/01/2001,Open
1305,01/06/2001,Open
130789,15/07/2001,Direct
132856,01/01/2001,Direct
135605,01/09/2001,Direct
138399,01/08/2001,Direct
151952,20/06/2001,Direct
15278,01/10/2001,Open
1576,15/06/2001,Direct
1590,15/06/2001,Direct
15950,01/03/2001,Direct
1599701,01/07/2001,Direct
160491,21/03/2001,Select
164898,25/05/2001,Direct
168801,01/10/2001,Direct
170603,01/07/2001,Open
1708731,10/01/2001,Open
1812551,01/07/2001,Direct
181414,09/05/2001,Direct
181984,01/09/2001,Direct
181991,01/09/2001,Direct
1853331,11/09/2001,Direct
196887,15/07/2001,Direct
20951,01/08/2001,Direct
21018,01/08/2001,Open
21024,23/01/2001,Direct
21190,01/07/2001,Direct
21379,29/06/2001,Open
215787,01/01/2001,Select
21711,01/10/2001,Select
21872,10/08/2001,Direct
226061,30/11/2001,Direct
228810,01/01/2001,Open
22966,01/07/2001,Open
232572,16/02/2001,Select
232633,01/06/2001,Select
233212,30/11/2001,Select
235082,07/06/2001,Direct
236617,01/01/2001,Open
241134,01/07/2001,Direct
24272,03/09/2001,Direct
242945,01/07/2001,Select
2433262,16/10/2001,Direct
24367,01/07/2001,Open
24418,16/10/2001,Open
24440,01/09/2001,Select
248373,17/08/2001,Direct
24856,21/12/2001,Open
24864,21/12/2001,Open
25002,23/08/2001,Select
253834,05/09/2001,Direct
256174,01/08/2001,Direct
256183,01/08/2001,Direct
26818,15/12/2001,Open
271024,23/02/2001,Open
274112,01/09/2001,Direct
280495,01/03/2001,Direct
2808172,17/11/2001,Direct
286888,01/11/2001,Select
2885,10/03/2001,Open
294510,17/07/2001,Direct
295362,22/09/2001,Direct
308465,28/09/2001,Select
308490,01/07/2001,Direct
323153,19/11/2001,Direct
3292363,01/09/2001,Direct
347739,01/07/2001,Select
347742,01/07/2001,Direct
367004,01/01/2001,Open
374386,01/07/2001,Direct
376020,01/11/2001,Direct
376353,30/11/2001,Direct
38098,30/04/2001,Direct
39428,10/12/2001,Select
396362,23/04/2001,Direct
398428,11/05/2001,Direct
4091,26/07/2001,Direct
428220,01/07/2001,Direct
455066,01/10/2001,Open
458302,20/12/2001,Open
463733,27/11/2001,Direct
50021,01/07/2001,Open
54763,20/06/2001,Direct
57541,28/08/2001,Direct
60190,01/03/2001,Open
60191,01/03/2001,Open
60192,01/03/2001,Open
60193,01/07/2001,Open
60194,01/07/2001,Open
60195,01/07/2001,Open
60197,01/07/2001,Open
60202,01/07/2001,Open
60203,01/08/2001,Open
60205,01/08/2001,Open
60206,01/08/2001,Open
60207,01/08/2001,Open
60209,01/08/2001,Open
60210,01/08/2001,Open
60211,01/08/2001,Open
60213,01/08/2001,Open
60216,01/08/2001,Open
60217,01/10/2001,Open
60218,01/10/2001,Open
60219,01/10/2001,Open
60220,01/10/2001,Open
60221,01/10/2001,Open
60222,23/08/2001,Open
60223,23/08/2001,Open
60224,23/08/2001,Open
60225,23/08/2001,Open
60226,23/08/2001,Open
60227,23/08/2001,Open
60228,23/08/2001,Open
60240,03/12/2001,Open
60241,03/12/2001,Open
60242,03/12/2001,Open
60243,03/12/2001,Open
6124,22/08/2001,Direct
65570,02/07/2001,Open
65571,01/11/2001,Open
65644,01/07/2001,Open
671040,27/12/2001,Direct
73743,20/11/2001,Open
7581,01/07/2001,Select
7813,01/05/2001,Open
7904,06/12/2001,Open
7912,06/12/2001,Direct
8468,10/09/2001,Select
9024,18/10/2001,Open
90726,07/09/2001,Direct
90730,08/01/2001,Open
90738,01/12/2001,Open
90745,06/07/2001,Direct
90995,03/10/2001,Open
94254,23/10/2001,Open
94272,01/01/2001,Direct
997,24/07/2001,Direct
101894,01/06/2002,Direct
105600,10/01/2002,Open
105601,31/05/2002,Direct
105710,31/05/2002,Open
105754,10/01/2002,Open
105755,10/01/2002,Open
105942,10/01/2002,Open
106919,01/10/2002,Direct
108319,01/10/2002,Direct
112459,01/01/2002,Direct
113183,01/06/2002,Open
113235,01/12/2002,Direct
113255,21/06/2002,Direct
113258,21/06/2002,Direct
113308,01/12/2002,Direct
113312,01/12/2002,Direct
113470,14/10/2002,Open
115003,04/07/2002,Open
115676,27/09/2002,Direct
11668,23/08/2002,Direct
117459,01/10/2002,Direct
1195721,01/02/2002,Direct
119949,01/09/2002,Direct
120471,01/04/2002,Open
121094,11/11/2002,Open
121107,16/06/2002,Direct
1212632,01/01/2002,Direct
121304,01/07/2002,Select
121375,01/04/2002,Open
124710,01/09/2002,Open
124881,01/10/2002,Open
125130,01/01/2002,Open
126161,12/07/2002,Select
12618,19/12/2002,Direct
126930,19/12/2002,Direct
12696,15/10/2002,Open
12713,01/11/2002,Open
127205,01/10/2002,Direct
128604,07/08/2002,Direct
12998,01/11/2002,Select
130374,01/04/2002,Open
131686,29/11/2002,Open
131870,01/04/2002,Open
133113,12/08/2002,Open
13950,20/06/2002,Direct
1415221,01/09/2002,Open
142822,01/08/2002,Direct
145933,27/09/2002,Direct
148004,16/12/2002,Open
14879,27/09/2002,Direct
151336,01/10/2002,Direct
151807,01/10/2002,Direct
15669,14/05/2002,Open
158317,01/10/2002,Direct
1616851,21/06/2002,Direct
16180,23/04/2002,Select
163609,25/06/2002,Open
164599,01/08/2002,Direct
165091,14/02/2002,Direct
165092,14/02/2002,Direct
165093,14/02/2002,Direct
165094,14/02/2002,Direct
165095,14/02/2002,Direct
165096,14/02/2002,Direct
165097,14/02/2002,Direct
1662071,13/12/2002,Direct
167669,11/10/2002,Open
172640,01/10/2002,Direct
175307,02/04/2002,Direct
1787,19/12/2002,Direct
1793,19/12/2002,Direct
1801,19/12/2002,Direct
1809,19/12/2002,Direct
1816,19/12/2002,Direct
181640,03/12/2002,Direct
181954,02/04/2002,Direct
181955,02/04/2002,Direct
18228,30/06/2002,Open
1836721,05/02/2002,Open
183920,01/02/2002,Direct
187533,02/04/2002,Direct
19418,18/10/2002,Open
195083,02/04/2002,Direct
195100,02/04/2002,Direct
195124,02/04/2002,Direct
195129,02/04/2002,Direct
195130,02/04/2002,Direct
195133,02/04/2002,Direct
195135,02/04/2002,Direct
195137,02/04/2002,Direct
196803,31/05/2002,Select
19707,01/08/2002,Open
19821,18/07/2002,Direct
19829,19/07/2002,Direct
19836,18/07/2002,Direct
19860,18/07/2002,Direct
19900,01/02/2002,Direct
19908,01/02/2002,Direct
19916,21/03/2002,Select
20557,20/03/2002,Open
20705,21/03/2002,Direct
2084,07/01/2002,Open
21267,30/12/2002,Direct
21441,08/05/2002,Select
21454,20/02/2002,Open
215635,10/01/2002,Open
215636,10/01/2002,Open
215637,10/01/2002,Open
215638,31/05/2002,Select
215788,10/01/2002,Open
21717,01/10/2002,Direct
21840,01/07/2002,Open
21848,01/07/2002,Open
21856,01/07/2002,Open
21926,01/09/2002,Open
22034,01/07/2002,Open
22042,01/07/2002,Open
225733,01/07/2002,Direct
226905,02/04/2002,Open
2280,01/02/2002,Open
2288,01/08/2002,Open
22952,25/07/2002,Open
230851,05/06/2002,Direct
23176,01/07/2002,Direct
23204,01/02/2002,Open
232571,01/07/2002,Select
233213,19/12/2002,Direct
234916,02/04/2002,Direct
234928,02/04/2002,Direct
2360080,01/09/2002,Open
23737,24/11/2002,Direct
239220,02/04/2002,Direct
24102,04/09/2002,Open
241022,21/11/2002,Open
24215,04/03/2002,Open
242921,01/10/2002,Select
24354,01/07/2002,Open
24390,27/09/2002,Direct
24398,01/05/2002,Open
24422,04/02/2002,Direct
24426,09/12/2002,Open
24444,01/12/2002,Open
24448,01/12/2002,Select
24509,01/03/2002,Direct
24510,01/11/2002,Select
246571,05/06/2002,Direct
248390,13/05/2002,Open
24860,19/07/2002,Open
24892,07/06/2002,Direct
249189,05/06/2002,Direct
249462,11/11/2002,Direct
25011,14/12/2002,Direct
25040,12/07/2002,Open
250924,11/02/2002,Direct
251176,30/09/2002,Direct
252694,24/11/2002,Direct
258471,09/08/2002,Direct
259913,01/06/2002,Direct
260075,01/11/2002,Open
260077,01/11/2002,Open
260081,01/11/2002,Open
266495,02/04/2002,Direct
268049,01/07/2002,Direct
278436,03/07/2002,Direct
286889,13/08/2002,Select
28788,10/01/2002,Open
291495,28/06/2002,Select
293793,14/02/2002,Open
293794,14/02/2002,Open
296883,01/10/2002,Open
297425,01/01/2002,Direct
2998,18/04/2002,Direct
300108,01/10/2002,Open
301272,17/10/2002,Direct
30628,22/08/2002,Direct
30654,11/05/2002,Open
30665,25/06/2002,Direct
308917,10/01/2002,Open
315670,14/01/2002,Direct
31671,15/01/2002,Open
31705,15/01/2002,Open
317469,10/01/2002,Open
329720,02/04/2002,Direct
338667,19/04/2002,Open
35342,01/10/2002,Open
355333,01/01/2002,Direct
355334,01/01/2002,Direct
368268,13/08/2002,Direct
374550,30/10/2002,Direct
376633,19/12/2002,Direct
376677,11/11/2002,Direct
377,10/05/2002,Open
379839,15/10/2002,Direct
385,10/05/2002,Open
385681,13/03/2002,Select
38637,01/10/2002,Open
38638,01/10/2002,Open
38639,01/10/2002,Open
39448,19/12/2002,Direct
40551,23/07/2002,Direct
407274,11/05/2002,Direct
41583,01/09/2002,Select
41586,01/09/2002,Select
4251,29/08/2002,Select
427411,29/05/2002,Direct
427933,01/09/2002,Direct
4330,29/11/2002,Select
4350,08/04/2002,Open
43637,21/11/2002,Select
44637,01/10/2002,Select
44772,01/09/2002,Open
447789,10/01/2002,Open
45574,14/01/2002,Open
45613,01/07/2002,Direct
45635,01/10/2002,Select
45636,01/10/2002,Select
45808,01/05/2002,Select
461411,01/09/2002,Direct
47066,11/07/2002,Open
479871,01/10/2002,Direct
53245,01/10/2002,Select
5343,17/09/2002,Direct
58525,14/11/2002,Direct
58683,05/08/2002,Open
59064,01/09/2002,Open
59545,01/08/2002,Open
59877,01/11/2002,Open
59887,01/05/2002,Direct
60212,10/10/2002,Open
60214,10/10/2002,Open
60215,10/10/2002,Open
60229,16/06/2002,Direct
60230,16/06/2002,Direct
60231,16/06/2002,Direct
60232,16/06/2002,Direct
60233,03/01/2002,Open
60234,03/01/2002,Open
60235,03/01/2002,Open
60236,03/01/2002,Open
60237,03/01/2002,Open
60238,03/01/2002,Open
60239,03/01/2002,Open
60244,15/01/2002,Open
60245,15/01/2002,Open
60246,15/01/2002,Open
60247,14/01/2002,Open
60248,15/01/2002,Open
60249,15/01/2002,Open
60250,16/02/2002,Open
60251,16/02/2002,Open
60252,01/04/2002,Open
60253,01/04/2002,Open
60254,17/04/2002,Open
60255,17/04/2002,Open
60256,17/04/2002,Open
60257,17/04/2002,Open
60258,17/04/2002,Open
60261,17/04/2002,Open
60263,17/04/2002,Open
60264,17/04/2002,Open
60265,27/05/2002,Open
60266,23/05/2002,Open
60267,23/05/2002,Open
60268,09/07/2002,Open
60269,09/07/2002,Open
60270,09/07/2002,Open
60279,31/07/2002,Open
60280,02/09/2002,Open
60281,31/07/2002,Open
60282,24/06/2002,Open
60283,24/06/2002,Open
60284,24/06/2002,Open
60285,17/07/2002,Open
60286,01/07/2002,Open
60287,01/07/2002,Open
60288,12/08/2002,Open
60289,12/08/2002,Open
60290,01/09/2002,Open
60291,01/09/2002,Open
60292,01/09/2002,Open
60293,01/11/2002,Select
60294,01/11/2002,Select
60295,01/11/2002,Select
60296,01/11/2002,Open
60297,28/10/2002,Open
60298,28/10/2002,Open
60299,11/11/2002,Direct
603,01/07/2002,Direct
60300,11/11/2002,Direct
60301,11/11/2002,Direct
60504,21/01/2002,Open
60506,21/01/2002,Open
60508,21/01/2002,Open
60511,01/03/2002,Open
60514,01/03/2002,Open
60668,01/12/2002,Direct
62203,03/01/2002,Open
62204,14/01/2002,Open
62205,02/04/2002,Direct
62206,09/07/2002,Open
62207,31/07/2002,Open
62208,17/07/2002,Direct
62209,01/09/2002,Open
62701,01/10/2002,Direct
62741,01/09/2002,Open
63167,01/07/2002,Direct
65111,01/09/2002,Select
65327,31/05/2002,Open
65483,08/09/2002,Open
65572,01/07/2002,Open
65573,16/09/2002,Select
65822,01/10/2002,Direct
66543,01/09/2002,Open
6774,18/11/2002,Direct
6878,15/07/2002,Open
71980,01/10/2002,Direct
73464,01/03/2002,Direct
7589,01/12/2002,Open
78440,28/11/2002,Open
79252,26/08/2002,Open
8198,22/02/2002,Select
83445,01/07/2002,Direct
838851,01/09/2002,Open
85007,01/01/2002,Direct
8501,01/12/2002,Direct
85402,04/11/2002,Open
85959,01/07/2002,Direct
86246,01/10/2002,Direct
90267,28/11/2002,Direct
90755,04/03/2002,Open
913901,31/08/2002,Direct
932111,01/10/2002,Direct
94258,15/05/2002,Open
94262,20/09/2002,Open
94263,26/08/2002,Open
94270,01/05/2002,Open
94277,12/08/2002,Direct
94278,01/09/2002,Direct
94281,08/07/2002,Open
94282,05/08/2002,Open
94283,01/05/2002,Open
94285,29/04/2002,Open
95343,18/06/2002,Direct
961251,19/02/2002,Direct
100761,11/04/2003,Direct
101593,13/09/2003,Open
101594,13/09/2003,Open
102000,12/11/2003,Open
103025,16/04/2003,Open
103933,30/06/2003,Direct
10436,03/03/2003,Open
105603,02/06/2003,Select
105604,24/12/2003,Select
105712,31/03/2003,Select
105713,29/05/2003,Open
105714,24/12/2003,Open
105943,29/05/2003,Select
108536,13/09/2003,Open
108542,13/09/2003,Open
108544,13/09/2003,Open
109843,21/09/2003,Direct
1126,10/07/2003,Direct
113181,01/01/2003,Direct
113596,23/07/2003,Direct
11387,01/07/2003,Direct
11415,01/07/2003,Direct
1142,10/07/2003,Direct
114792,01/09/2003,Direct
115471,09/07/2003,Select
115691,13/09/2003,Open
117317,24/09/2003,Open
117358,24/09/2003,Open
119604,24/09/2003,Open
119741,01/10/2003,Open
119763,01/03/2003,Direct
120192,01/05/2003,Open
120426,19/05/2003,Open
120558,01/04/2003,Open
120813,13/09/2003,Open
121025,20/01/2003,Direct
121241,01/04/2003,Open
121277,01/12/2003,Open
12171,06/08/2003,Direct
1235002,15/06/2003,Direct
123829,01/09/2003,Direct
124711,01/12/2003,Select
125315,27/08/2003,Select
12543,01/08/2003,Open
12545,23/05/2003,Direct
125609,01/11/2003,Open
12561,01/08/2003,Open
12569,02/10/2003,Direct
12604,01/07/2003,Open
12612,16/05/2003,Direct
126931,29/05/2003,Select
126991,28/10/2003,Direct
128486,06/04/2003,Open
128494,31/07/2003,Open
128811,01/07/2003,Select
13164,01/04/2003,Open
13172,01/04/2003,Open
13255,13/10/2003,Direct
13280,27/10/2003,Direct
132859,01/07/2003,Direct
1329671,01/12/2003,Open
1329681,01/12/2003,Open
13346,23/12/2003,Select
13349,01/06/2003,Select
135535,13/09/2003,Open
135606,01/04/2003,Open
13980,01/04/2003,Open
14004,01/04/2003,Open
14020,01/04/2003,Open
14029,01/04/2003,Open
140380,13/09/2003,Open
14062,01/04/2003,Open
14556,06/03/2003,Direct
145879,13/09/2003,Open
14602,19/03/2003,Select
146032,26/11/2003,Open
146056,01/12/2003,Open
14608,19/03/2003,Select
14680,19/03/2003,Select
14705,13/03/2003,Open
147992,01/08/2003,Select
152492,13/09/2003,Open
15296,01/09/2003,Open
153556,01/12/2003,Open
15477,01/07/2003,Direct
15677,01/06/2003,Open
15795,03/11/2003,Open
15851,15/05/2003,Open
1592,18/11/2003,Direct
161838,07/08/2003,Select
161870,21/03/2003,Open
163876,01/04/2003,Select
165437,12/05/2003,Direct
166313,18/12/2003,Direct
167335,13/09/2003,Open
167337,13/09/2003,Open
167341,13/09/2003,Open
168783,01/10/2003,Open
169103,24/06/2003,Open
170472,13/09/2003,Open
170475,13/09/2003,Open
170887,12/11/2003,Open
170888,12/11/2003,Open
17089,01/07/2003,Direct
174095,13/09/2003,Open
174105,13/09/2003,Open
17806,01/05/2003,Direct
1783,24/07/2003,Direct
178759,13/09/2003,Open
18048,06/08/2003,Open
18056,06/08/2003,Open
18162,26/07/2003,Open
18193,24/03/2003,Open
18217,24/03/2003,Open
183457,01/04/2003,Open
18351,17/10/2003,Select
183661,29/05/2003,Select
18372,08/05/2003,Direct
18398,31/12/2003,Direct
19138,10/02/2003,Open
19209,30/05/2003,Direct
19390,13/11/2003,Open
19412,01/04/2003,Open
19434,30/05/2003,Open
19442,04/05/2003,Direct
195074,06/04/2003,Open
195106,01/05/2003,Open
195162,01/11/2003,Open
195170,12/11/2003,Open
196804,29/05/2003,Open
196805,29/05/2003,Open
19726,10/03/2003,Open
197433,18/09/2003,Open
19777,01/12/2003,Open
20184,12/11/2003,Open
20192,12/11/2003,Open
20230,01/12/2003,Open
20231,12/11/2003,Open
20239,12/11/2003,Open
20246,12/11/2003,Open
205112,31/03/2003,Open
20558,19/05/2003,Open
20620,19/05/2003,Open
20634,19/05/2003,Open
20790,01/07/2003,Open
20800,11/02/2003,Direct
20808,11/02/2003,Direct
208702,27/05/2003,Open
20898,01/12/2003,Open
20938,01/12/2003,Open
209569,31/07/2003,Open
2102,25/01/2003,Select
21174,01/07/2003,Direct
21211,01/07/2003,Direct
21257,29/05/2003,Direct
21259,01/07/2003,Direct
213403,19/05/2003,Open
21531,22/12/2003,Open
21533,23/06/2003,Open
215639,01/04/2003,Select
215640,02/06/2003,Select
215789,29/05/2003,Select
215790,01/12/2003,Open
217829,29/09/2003,Direct
21832,10/11/2003,Direct
21851,16/12/2003,Direct
21859,16/12/2003,Direct
21867,16/12/2003,Direct
21875,16/12/2003,Direct
21881,01/09/2003,Select
21882,10/04/2003,Direct
21899,16/12/2003,Direct
21908,16/12/2003,Direct
220508,01/02/2003,Direct
22058,17/11/2003,Open
221564,01/08/2003,Open
222554,02/12/2003,Open
22558,25/08/2003,Open
22583,01/07/2003,Select
226062,29/05/2003,Select
2263,17/01/2003,Direct
22718,01/09/2003,Open
227234,13/09/2003,Open
22933,01/10/2003,Direct
2294,26/09/2003,Direct
22971,01/12/2003,Direct
23004,01/07/2003,Direct
23011,11/12/2003,Open
23019,01/07/2003,Open
230212,01/03/2003,Select
23023,17/07/2003,Open
23054,29/01/2003,Select
23098,11/11/2003,Direct
23127,16/04/2003,Open
231313,01/07/2003,Direct
232574,01/03/2003,Select
232576,21/06/2003,Select
232589,01/09/2003,Select
232619,31/05/2003,Direct
233214,01/01/2003,Open
233215,07/04/2003,Select
233216,16/07/2003,Select
233217,26/09/2003,Select
23334,01/01/2003,Open
23356,01/01/2003,Select
234567,01/07/2003,Direct
23461,01/07/2003,Open
235308,21/11/2003,Open
236725,15/10/2003,Direct
24178,20/03/2003,Open
24186,22/04/2003,Direct
242775,01/08/2003,Direct
242917,01/07/2003,Select
242926,14/11/2003,Select
242928,14/11/2003,Select
242946,01/11/2003,Select
242949,01/11/2003,Select
242953,01/11/2003,Select
242969,01/04/2003,Select
242970,01/04/2003,Select
242971,01/04/2003,Select
242972,01/04/2003,Select
242973,01/04/2003,Select
242974,01/04/2003,Select
242978,01/09/2003,Select
24331,07/01/2003,Open
24356,31/05/2003,Open
243788,05/05/2003,Direct
243798,01/01/2003,Direct
24392,01/08/2003,Direct
243938,30/06/2003,Direct
24406,29/04/2003,Open
24416,01/12/2003,Open
24424,01/12/2003,Direct
24472,01/08/2003,Select
244795,12/05/2003,Open
24480,01/04/2003,Select
24676,22/05/2003,Open
24699,24/11/2003,Direct
24700,29/10/2003,Open
24714,01/07/2003,Direct
24798,24/06/2003,Open
248022,07/12/2003,Direct
24847,24/08/2003,Open
24905,30/06/2003,Select
24913,01/07/2003,Select
249394,29/05/2003,Select
249463,29/05/2003,Select
249464,29/05/2003,Select
24959,30/10/2003,Open
24965,01/07/2003,Select
24972,01/07/2003,Select
24976,29/05/2003,Select
24983,29/05/2003,Open
24989,27/10/2003,Open
24990,29/05/2003,Open
24995,04/11/2003,Select
25003,25/11/2003,Select
25027,01/08/2003,Direct
25032,03/03/2003,Open
25037,12/11/2003,Open
25041,01/05/2003,Direct
25052,26/11/2003,Open
25053,12/05/2003,Open
25054,08/11/2003,Open
25057,01/08/2003,Direct
25060,01/11/2003,Open
25061,04/11/2003,Open
25063,04/11/2003,Open
25064,28/04/2003,Open
25067,03/11/2003,Direct
25070,28/04/2003,Open
25071,01/03/2003,Direct
25072,01/09/2003,Open
25076,06/05/2003,Open
25077,01/01/2003,Open
25078,16/06/2003,Open
25080,01/09/2003,Open
25081,01/08/2003,Open
25083,01/01/2003,Direct
25084,01/08/2003,Open
25087,01/12/2003,Open
25088,14/07/2003,Open
25089,18/12/2003,Select
25090,01/10/2003,Direct
25091,01/05/2003,Open
25093,17/12/2003,Select
25094,23/10/2003,Open
25095,01/02/2003,Open
25096,01/10/2003,Direct
25099,27/03/2003,Open
25100,02/09/2003,Open
25225,15/05/2003,Open
252650,11/02/2003,Direct
256204,01/04/2003,Open
25689,01/02/2003,Open
256937,13/09/2003,Open
25901,01/07/2003,Open
25968,13/09/2003,Open
25990,13/09/2003,Open
26003,13/09/2003,Open
26057,13/06/2003,Select
261680,12/05/2003,Open
266025,13/09/2003,Open
2711,12/06/2003,Direct
2717,17/03/2003,Direct
273683,13/09/2003,Open
274148,01/10/2003,Open
2760,06/06/2003,Select
2791,06/06/2003,Select
280173,03/09/2003,Open
282615,01/10/2003,Open
286615,29/05/2003,Select
28789,01/11/2003,Open
288352,01/08/2003,Direct
291656,18/09/2003,Open
2938,23/06/2003,Direct
293953,30/06/2003,Open
3006,25/02/2003,Select
30664,24/10/2003,Open
308918,29/05/2003,Select
308919,29/05/2003,Select
308920,29/05/2003,Select
317471,29/05/2003,Open
31945,30/04/2003,Open
31976,30/04/2003,Open
329863,29/05/2003,Select
329864,10/11/2003,Select
336295,01/05/2003,Direct
33649,13/09/2003,Open
33650,13/09/2003,Open
339192,29/05/2003,Select
339193,29/05/2003,Select
34819,02/12/2003,Direct
348868,30/05/2003,Direct
348878,16/06/2003,Direct
35370,30/04/2003,Open
353945,01/07/2003,Open
35612,01/07/2003,Direct
366267,24/02/2003,Direct
366936,26/08/2003,Direct
36839,01/11/2003,Open
36841,18/09/2003,Open
369,03/11/2003,Open
37015,13/09/2003,Open
37045,18/09/2003,Open
374554,02/06/2003,Direct
374700,01/03/2003,Direct
376326,01/12/2003,Select
376362,01/01/2003,Open
376639,18/12/2003,Select
382684,01/01/2003,Direct
38275,01/11/2003,Open
38276,01/11/2003,Open
38278,01/11/2003,Open
385372,01/07/2003,Direct
38694,01/07/2003,Direct
39765,01/12/2003,Open
40275,13/09/2003,Open
40289,13/09/2003,Open
40699,05/05/2003,Open
4110,21/10/2003,Open
41396,01/04/2003,Select
41397,01/04/2003,Select
41398,01/04/2003,Select
414516,26/09/2003,Select
414518,26/09/2003,Select
4181,01/07/2003,Direct
4211,01/07/2003,Direct
4222,01/07/2003,Direct
42291,13/09/2003,Open
427394,07/01/2003,Open
43526,01/07/2003,Open
43635,09/01/2003,Direct
43638,07/04/2003,Direct
43639,04/07/2003,Direct
4364,25/08/2003,Direct
43640,04/07/2003,Direct
43641,04/07/2003,Direct
43642,16/07/2003,Select
43643,23/07/2003,Direct
43644,24/07/2003,Direct
43645,04/08/2003,Direct
43646,08/08/2003,Direct
43717,11/08/2003,Direct
4372,25/08/2003,Direct
43721,17/09/2003,Direct
43730,19/09/2003,Direct
43736,13/10/2003,Direct
43738,14/10/2003,Direct
43740,21/11/2003,Direct
43742,19/12/2003,Direct
43744,22/12/2003,Direct
44753,18/09/2003,Open
44827,01/07/2003,Direct
44840,01/07/2003,Direct
44848,19/07/2003,Open
44856,19/07/2003,Open
44858,18/09/2003,Open
45160,01/11/2003,Open
45195,10/10/2003,Select
45308,01/07/2003,Direct
45318,18/09/2003,Open
45321,01/08/2003,Direct
45327,01/08/2003,Direct
45333,17/11/2003,Direct
45334,26/10/2003,Open
45345,01/01/2003,Open
45359,15/03/2003,Open
45563,11/11/2003,Open
45611,15/05/2003,Open
45612,01/07/2003,Direct
45615,08/09/2003,Open
45694,13/06/2003,Direct
45789,01/07/2003,Direct
45847,17/03/2003,Open
4631,01/11/2003,Open
4644,01/09/2003,Open
